raceId,driverId,constructorId,qualifying_position,starting_grid,race_finish_position,points,driver_name,nationality,constructor_name
904,13,3,9,9,13,0.0,Felipe Massa,Brazilian,Williams
904,20,9,10,15,4,12.0,Sebastian Vettel,German,Red Bull
904,807,10,11,10,10,1.0,Nico Hülkenberg,German,Force India
904,815,10,12,11,9,2.0,Sergio Pérez,Mexican,Force India
904,826,5,13,12,14,0.0,Daniil Kvyat,Russian,Toro Rosso
904,821,15,14,13,16,0.0,Esteban Gutiérrez,Mexican,Sauber
904,825,1,15,14,12,0.0,Kevin Magnussen,Danish,McLaren
904,818,5,16,21,22,0.0,Jean-Éric Vergne,French,Toro Rosso
904,16,15,17,16,17,0.0,Adrian Sutil,German,Sauber
904,820,206,18,17,19,0.0,Max Chilton,British,Marussia
904,824,206,19,18,18,0.0,Jules Bianchi,French,Marussia
904,828,207,20,19,20,0.0,Marcus Ericsson,Swedish,Caterham
904,155,207,21,20,21,0.0,Kamui Kobayashi,Japanese,Caterham
904,813,208,22,22,15,0.0,Pastor Maldonado,Venezuelan,Lotus F1
905,3,131,1,1,1,25.0,Nico Rosberg,German,Mercedes
905,1,131,2,2,2,18.0,Lewis Hamilton,British,Mercedes
905,817,9,3,3,3,15.0,Daniel Ricciardo,Australian,Red Bull
905,20,9,4,4,20,0.0,Sebastian Vettel,German,Red Bull
905,4,6,5,5,4,12.0,Fernando Alonso,Spanish,Ferrari
905,8,6,6,6,12,0.0,Kimi Räikkönen,Finnish,Ferrari
905,818,5,7,7,17,0.0,Jean-Éric Vergne,French,Toro Rosso
905,825,1,8,8,10,1.0,Kevin Magnussen,Danish,McLaren
905,826,5,9,9,19,0.0,Daniil Kvyat,Russian,Toro Rosso
905,815,10,10,10,21,0.0,Sergio Pérez,Mexican,Force India
905,807,10,11,11,5,10.0,Nico Hülkenberg,German,Force India
905,18,1,12,12,6,8.0,Jenson Button,British,McLaren
905,822,3,13,13,16,0.0,Valtteri Bottas,Finnish,Williams
905,154,208,14,14,8,4.0,Romain Grosjean,French,Lotus F1
905,813,208,15,15,22,0.0,Pastor Maldonado,Venezuelan,Lotus F1
905,13,3,16,16,7,6.0,Felipe Massa,Brazilian,Williams
905,821,15,17,17,15,0.0,Esteban Gutiérrez,Mexican,Sauber
905,16,15,18,18,18,0.0,Adrian Sutil,German,Sauber
905,824,206,19,21,9,2.0,Jules Bianchi,French,Marussia
905,820,206,20,19,14,0.0,Max Chilton,British,Marussia
905,155,207,21,20,13,0.0,Kamui Kobayashi,Japanese,Caterham
905,828,207,22,22,11,0.0,Marcus Ericsson,Swedish,Caterham
906,3,131,1,1,2,18.0,Nico Rosberg,German,Mercedes
906,1,131,2,2,17,0.0,Lewis Hamilton,British,Mercedes
906,20,9,3,3,3,15.0,Sebastian Vettel,German,Red Bull
906,822,3,4,4,7,6.0,Valtteri Bottas,Finnish,Williams
906,13,3,5,5,12,0.0,Felipe Massa,Brazilian,Williams
906,817,9,6,6,1,25.0,Daniel Ricciardo,Australian,Red Bull
906,4,6,7,7,6,8.0,Fernando Alonso,Spanish,Ferrari
906,818,5,8,8,8,4.0,Jean-Éric Vergne,French,Toro Rosso
906,18,1,9,9,4,12.0,Jenson Button,British,McLaren
906,8,6,10,10,10,1.0,Kimi Räikkönen,Finnish,Ferrari
906,807,10,11,11,5,10.0,Nico Hülkenberg,German,Force India
906,825,1,12,12,9,2.0,Kevin Magnussen,Danish,McLaren
906,815,10,13,13,11,0.0,Sergio Pérez,Mexican,Force India
906,154,208,14,14,15,0.0,Romain Grosjean,French,Lotus F1
906,826,5,15,15,16,0.0,Daniil Kvyat,Russian,Toro Rosso
906,16,15,16,16,13,0.0,Adrian Sutil,German,Sauber
906,813,208,17,17,19,0.0,Pastor Maldonado,Venezuelan,Lotus F1
906,820,206,18,18,21,0.0,Max Chilton,British,Marussia
906,824,206,19,19,22,0.0,Jules Bianchi,French,Marussia
906,155,207,20,21,18,0.0,Kamui Kobayashi,Japanese,Caterham
906,828,207,21,20,20,0.0,Marcus Ericsson,Swedish,Caterham
906,821,15,22,22,14,0.0,Esteban Gutiérrez,Mexican,Sauber
907,13,3,1,1,4,12.0,Felipe Massa,Brazilian,Williams
907,822,3,2,2,3,15.0,Valtteri Bottas,Finnish,Williams
907,3,131,3,3,1,25.0,Nico Rosberg,German,Mercedes
907,4,6,4,4,5,10.0,Fernando Alonso,Spanish,Ferrari
907,817,9,5,5,8,4.0,Daniel Ricciardo,Australian,Red Bull
907,825,1,6,6,7,6.0,Kevin Magnussen,Danish,McLaren
907,826,5,7,7,22,0.0,Daniil Kvyat,Russian,Toro Rosso
907,8,6,8,8,10,1.0,Kimi Räikkönen,Finnish,Ferrari
907,1,131,9,9,2,18.0,Lewis Hamilton,British,Mercedes
907,807,10,10,10,9,2.0,Nico Hülkenberg,German,Force India
907,815,10,11,15,6,8.0,Sergio Pérez,Mexican,Force India
907,18,1,12,11,11,0.0,Jenson Button,British,McLaren
907,20,9,13,12,21,0.0,Sebastian Vettel,German,Red Bull
907,813,208,14,13,12,0.0,Pastor Maldonado,Venezuelan,Lotus F1
907,818,5,15,14,20,0.0,Jean-Éric Vergne,French,Toro Rosso
907,154,208,16,22,14,0.0,Romain Grosjean,French,Lotus F1
907,16,15,17,16,13,0.0,Adrian Sutil,German,Sauber
907,821,15,18,17,19,0.0,Esteban Gutiérrez,Mexican,Sauber
907,824,206,19,18,15,0.0,Jules Bianchi,French,Marussia
907,155,207,20,19,16,0.0,Kamui Kobayashi,Japanese,Caterham
907,820,206,21,21,17,0.0,Max Chilton,British,Marussia
907,828,207,22,20,18,0.0,Marcus Ericsson,Swedish,Caterham
908,3,131,1,1,18,0.0,Nico Rosberg,German,Mercedes
908,20,9,2,2,5,10.0,Sebastian Vettel,German,Red Bull
908,18,1,3,3,4,12.0,Jenson Button,British,McLaren
908,807,10,4,4,8,4.0,Nico Hülkenberg,German,Force India
908,825,1,5,5,7,6.0,Kevin Magnussen,Danish,McLaren
908,1,131,6,6,1,25.0,Lewis Hamilton,British,Mercedes
908,815,10,7,7,11,0.0,Sergio Pérez,Mexican,Force India
908,817,9,8,8,3,15.0,Daniel Ricciardo,Australian,Red Bull
908,826,5,9,9,9,2.0,Daniil Kvyat,Russian,Toro Rosso
908,818,5,10,10,10,1.0,Jean-Éric Vergne,French,Toro Rosso
908,154,208,11,11,12,0.0,Romain Grosjean,French,Lotus F1
908,824,206,12,12,14,0.0,Jules Bianchi,French,Marussia
908,820,206,13,17,16,0.0,Max Chilton,British,Marussia
908,821,15,14,19,20,0.0,Esteban Gutiérrez,Mexican,Sauber
908,813,208,15,20,17,0.0,Pastor Maldonado,Venezuelan,Lotus F1
908,16,15,16,13,13,0.0,Adrian Sutil,German,Sauber
908,822,3,17,14,2,18.0,Valtteri Bottas,Finnish,Williams
908,13,3,18,15,21,0.0,Felipe Massa,Brazilian,Williams
908,4,6,19,16,6,8.0,Fernando Alonso,Spanish,Ferrari
908,8,6,20,18,22,0.0,Kimi Räikkönen,Finnish,Ferrari
908,828,207,21,21,19,0.0,Marcus Ericsson,Swedish,Caterham
908,155,207,22,22,15,0.0,Kamui Kobayashi,Japanese,Caterham
909,3,131,1,1,1,25.0,Nico Rosberg,German,Mercedes
909,822,3,2,2,2,18.0,Valtteri Bottas,Finnish,Williams
909,13,3,3,3,22,0.0,Felipe Massa,Brazilian,Williams
909,825,1,4,4,9,2.0,Kevin Magnussen,Danish,McLaren
909,817,9,5,5,6,8.0,Daniel Ricciardo,Australian,Red Bull
909,20,9,6,6,4,12.0,Sebastian Vettel,German,Red Bull
909,4,6,7,7,5,10.0,Fernando Alonso,Spanish,Ferrari
909,826,5,8,8,20,0.0,Daniil Kvyat,Russian,Toro Rosso
909,807,10,9,9,7,6.0,Nico Hülkenberg,German,Force India
909,815,10,10,10,10,1.0,Sergio Pérez,Mexican,Force India
909,18,1,11,11,8,4.0,Jenson Button,British,McLaren
909,8,6,12,12,11,0.0,Kimi Räikkönen,Finnish,Ferrari
909,818,5,13,13,13,0.0,Jean-Éric Vergne,French,Toro Rosso
909,821,15,14,16,14,0.0,Esteban Gutiérrez,Mexican,Sauber
909,154,208,15,14,21,0.0,Romain Grosjean,French,Lotus F1
909,1,131,16,20,3,15.0,Lewis Hamilton,British,Mercedes
909,16,15,17,15,19,0.0,Adrian Sutil,German,Sauber
909,824,206,18,17,15,0.0,Jules Bianchi,French,Marussia
909,813,208,19,18,12,0.0,Pastor Maldonado,Venezuelan,Lotus F1
909,155,207,20,19,16,0.0,Kamui Kobayashi,Japanese,Caterham
909,820,206,21,21,17,0.0,Max Chilton,British,Marussia
909,828,207,22,22,18,0.0,Marcus Ericsson,Swedish,Caterham
910,3,131,1,1,4,12.0,Nico Rosberg,German,Mercedes
910,20,9,2,2,7,6.0,Sebastian Vettel,German,Red Bull
910,822,3,3,3,8,4.0,Valtteri Bottas,Finnish,Williams
910,817,9,4,4,1,25.0,Daniel Ricciardo,Australian,Red Bull
910,4,6,5,5,2,18.0,Fernando Alonso,Spanish,Ferrari
910,13,3,6,6,5,10.0,Felipe Massa,Brazilian,Williams
910,18,1,7,7,10,1.0,Jenson Button,British,McLaren
910,818,5,8,8,9,2.0,Jean-Éric Vergne,French,Toro Rosso
910,807,10,9,9,20,0.0,Nico Hülkenberg,German,Force India
910,825,1,10,21,12,0.0,Kevin Magnussen,Danish,McLaren
910,826,5,11,10,14,0.0,Daniil Kvyat,Russian,Toro Rosso
910,16,15,12,11,11,0.0,Adrian Sutil,German,Sauber
910,815,10,13,12,19,0.0,Sergio Pérez,Mexican,Force India
910,821,15,14,13,17,0.0,Esteban Gutiérrez,Mexican,Sauber
910,154,208,15,14,21,0.0,Romain Grosjean,French,Lotus F1
910,824,206,16,15,15,0.0,Jules Bianchi,French,Marussia
910,8,6,17,16,6,8.0,Kimi Räikkönen,Finnish,Ferrari
910,155,207,18,17,18,0.0,Kamui Kobayashi,Japanese,Caterham
910,820,206,19,18,16,0.0,Max Chilton,British,Marussia
910,828,207,20,19,22,0.0,Marcus Ericsson,Swedish,Caterham
910,1,131,21,22,3,15.0,Lewis Hamilton,British,Mercedes
910,813,208,22,20,13,0.0,Pastor Maldonado,Venezuelan,Lotus F1
911,3,131,1,1,2,18.0,Nico Rosberg,German,Mercedes
911,1,131,2,2,19,0.0,Lewis Hamilton,British,Mercedes
911,20,9,3,3,5,10.0,Sebastian Vettel,German,Red Bull
911,4,6,4,4,7,6.0,Fernando Alonso,Spanish,Ferrari
911,817,9,5,5,1,25.0,Daniel Ricciardo,Australian,Red Bull
911,822,3,6,6,3,15.0,Valtteri Bottas,Finnish,Williams
911,825,1,7,7,12,0.0,Kevin Magnussen,Danish,McLaren
911,8,6,8,8,4,12.0,Kimi Räikkönen,Finnish,Ferrari
911,13,3,9,9,13,0.0,Felipe Massa,Brazilian,Williams
911,18,1,10,10,6,8.0,Jenson Button,British,McLaren
911,826,5,11,11,9,2.0,Daniil Kvyat,Russian,Toro Rosso
911,818,5,12,12,11,0.0,Jean-Éric Vergne,French,Toro Rosso
911,815,10,13,13,8,4.0,Sergio Pérez,Mexican,Force India
911,16,15,14,14,14,0.0,Adrian Sutil,German,Sauber
911,154,208,15,15,20,0.0,Romain Grosjean,French,Lotus F1
911,824,206,16,16,18,0.0,Jules Bianchi,French,Marussia
911,813,208,17,17,21,0.0,Pastor Maldonado,Venezuelan,Lotus F1
911,807,10,18,18,10,1.0,Nico Hülkenberg,German,Force India
911,820,206,19,19,16,0.0,Max Chilton,British,Marussia
911,821,15,20,20,15,0.0,Esteban Gutiérrez,Mexican,Sauber
911,827,207,21,21,22,0.0,André Lotterer,German,Caterham
911,828,207,22,22,17,0.0,Marcus Ericsson,Swedish,Caterham
912,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
912,3,131,2,2,2,18.0,Nico Rosberg,German,Mercedes
912,822,3,3,3,4,12.0,Valtteri Bottas,Finnish,Williams
912,13,3,4,4,3,15.0,Felipe Massa,Brazilian,Williams
912,825,1,5,5,10,1.0,Kevin Magnussen,Danish,McLaren
912,18,1,6,6,8,4.0,Jenson Button,British,McLaren
912,4,6,7,7,21,0.0,Fernando Alonso,Spanish,Ferrari
912,20,9,8,8,6,8.0,Sebastian Vettel,German,Red Bull
912,817,9,9,9,5,10.0,Daniel Ricciardo,Australian,Red Bull
912,815,10,10,10,7,6.0,Sergio Pérez,Mexican,Force India
912,826,5,11,21,11,0.0,Daniil Kvyat,Russian,Toro Rosso
912,8,6,12,11,9,2.0,Kimi Räikkönen,Finnish,Ferrari
912,818,5,13,12,13,0.0,Jean-Éric Vergne,French,Toro Rosso
912,807,10,14,13,12,0.0,Nico Hülkenberg,German,Force India
912,16,15,15,14,15,0.0,Adrian Sutil,German,Sauber
912,821,15,16,15,19,0.0,Esteban Gutiérrez,Mexican,Sauber
912,813,208,17,16,14,0.0,Pastor Maldonado,Venezuelan,Lotus F1
912,154,208,18,17,16,0.0,Romain Grosjean,French,Lotus F1
912,155,207,19,18,17,0.0,Kamui Kobayashi,Japanese,Caterham
912,824,206,20,19,18,0.0,Jules Bianchi,French,Marussia
912,820,206,21,20,22,0.0,Max Chilton,British,Marussia
912,828,207,22,22,20,0.0,Marcus Ericsson,Swedish,Caterham
913,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
913,3,131,2,2,21,0.0,Nico Rosberg,German,Mercedes
913,817,9,3,3,3,15.0,Daniel Ricciardo,Australian,Red Bull
913,20,9,4,4,2,18.0,Sebastian Vettel,German,Red Bull
913,4,6,5,5,4,12.0,Fernando Alonso,Spanish,Ferrari
913,13,3,6,6,5,10.0,Felipe Massa,Brazilian,Williams
913,8,6,7,7,8,4.0,Kimi Räikkönen,Finnish,Ferrari
913,822,3,8,8,11,0.0,Valtteri Bottas,Finnish,Williams
913,825,1,9,9,10,1.0,Kevin Magnussen,Danish,McLaren
913,826,5,10,10,14,0.0,Daniil Kvyat,Russian,Toro Rosso
913,18,1,11,11,18,0.0,Jenson Button,British,McLaren
913,818,5,12,12,6,8.0,Jean-Éric Vergne,French,Toro Rosso
913,807,10,13,13,9,2.0,Nico Hülkenberg,German,Force India
913,821,15,14,14,20,0.0,Esteban Gutiérrez,Mexican,Sauber
913,815,10,15,15,7,6.0,Sergio Pérez,Mexican,Force India
913,154,208,16,16,13,0.0,Romain Grosjean,French,Lotus F1
913,16,15,17,17,19,0.0,Adrian Sutil,German,Sauber
913,813,208,18,18,12,0.0,Pastor Maldonado,Venezuelan,Lotus F1
913,824,206,19,19,16,0.0,Jules Bianchi,French,Marussia
913,155,207,20,20,22,0.0,Kamui Kobayashi,Japanese,Caterham
913,820,206,21,21,17,0.0,Max Chilton,British,Marussia
913,828,207,22,22,15,0.0,Marcus Ericsson,Swedish,Caterham
914,3,131,1,1,2,18.0,Nico Rosberg,German,Mercedes
914,1,131,2,2,1,25.0,Lewis Hamilton,British,Mercedes
914,822,3,3,3,6,8.0,Valtteri Bottas,Finnish,Williams
914,13,3,4,4,7,6.0,Felipe Massa,Brazilian,Williams
914,4,6,5,5,22,0.0,Fernando Alonso,Spanish,Ferrari
914,817,9,6,6,4,12.0,Daniel Ricciardo,Australian,Red Bull
914,825,1,7,7,14,0.0,Kevin Magnussen,Danish,McLaren
914,18,1,8,8,5,10.0,Jenson Button,British,McLaren
914,20,9,9,9,3,15.0,Sebastian Vettel,German,Red Bull
914,8,6,10,10,12,0.0,Kimi Räikkönen,Finnish,Ferrari
914,818,5,11,20,9,2.0,Jean-Éric Vergne,French,Toro Rosso
914,815,10,12,11,10,1.0,Sergio Pérez,Mexican,Force India
914,826,5,13,12,11,0.0,Daniil Kvyat,Russian,Toro Rosso
914,807,10,14,13,8,4.0,Nico Hülkenberg,German,Force India
914,16,15,15,14,21,0.0,Adrian Sutil,German,Sauber
914,821,15,16,15,13,0.0,Esteban Gutiérrez,Mexican,Sauber
914,813,208,17,22,16,0.0,Pastor Maldonado,Venezuelan,Lotus F1
914,154,208,18,16,15,0.0,Romain Grosjean,French,Lotus F1
914,828,207,19,17,17,0.0,Marcus Ericsson,Swedish,Caterham
914,824,206,20,18,20,0.0,Jules Bianchi,French,Marussia
914,155,207,21,19,19,0.0,Kamui Kobayashi,Japanese,Caterham
914,820,206,22,21,18,0.0,Max Chilton,British,Marussia
915,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
915,3,131,2,2,2,18.0,Nico Rosberg,German,Mercedes
915,822,3,3,3,3,15.0,Valtteri Bottas,Finnish,Williams
915,18,1,4,4,4,12.0,Jenson Button,British,McLaren
915,826,5,5,5,14,0.0,Daniil Kvyat,Russian,Toro Rosso
915,825,1,6,11,5,10.0,Kevin Magnussen,Danish,McLaren
915,817,9,7,6,7,6.0,Daniel Ricciardo,Australian,Red Bull
915,4,6,8,7,6,8.0,Fernando Alonso,Spanish,Ferrari
915,8,6,9,8,9,2.0,Kimi Räikkönen,Finnish,Ferrari
915,818,5,10,9,13,0.0,Jean-Éric Vergne,French,Toro Rosso
915,20,9,11,10,8,4.0,Sebastian Vettel,German,Red Bull
915,807,10,12,17,12,0.0,Nico Hülkenberg,German,Force India
915,815,10,13,12,10,1.0,Sergio Pérez,Mexican,Force India
915,821,15,14,13,15,0.0,Esteban Gutiérrez,Mexican,Sauber
915,16,15,15,14,16,0.0,Adrian Sutil,German,Sauber
915,154,208,16,15,17,0.0,Romain Grosjean,French,Lotus F1
915,828,207,17,16,19,0.0,Marcus Ericsson,Swedish,Caterham
915,13,3,18,18,11,0.0,Felipe Massa,Brazilian,Williams
915,155,207,19,19,20,0.0,Kamui Kobayashi,Japanese,Caterham
915,813,208,20,21,18,0.0,Pastor Maldonado,Venezuelan,Lotus F1
915,820,206,21,20,21,0.0,Max Chilton,British,Marussia
916,3,131,1,1,2,18.0,Nico Rosberg,German,Mercedes
916,1,131,2,2,1,25.0,Lewis Hamilton,British,Mercedes
916,822,3,3,3,5,10.0,Valtteri Bottas,Finnish,Williams
916,13,3,4,4,4,12.0,Felipe Massa,Brazilian,Williams
916,817,9,5,5,3,15.0,Daniel Ricciardo,Australian,Red Bull
916,4,6,6,6,6,8.0,Fernando Alonso,Spanish,Ferrari
916,18,1,7,12,12,0.0,Jenson Button,British,McLaren
916,825,1,8,7,8,4.0,Kevin Magnussen,Danish,McLaren
916,8,6,9,8,13,0.0,Kimi Räikkönen,Finnish,Ferrari
916,16,15,10,9,18,0.0,Adrian Sutil,German,Sauber
916,813,208,11,10,9,2.0,Pastor Maldonado,Venezuelan,Lotus F1
916,815,10,12,11,17,0.0,Sergio Pérez,Mexican,Force India
916,807,10,13,13,16,0.0,Nico Hülkenberg,German,Force India
916,826,5,14,17,15,0.0,Daniil Kvyat,Russian,Toro Rosso
916,818,5,15,14,10,1.0,Jean-Éric Vergne,French,Toro Rosso
916,821,15,16,15,14,0.0,Esteban Gutiérrez,Mexican,Sauber
916,20,9,17,18,7,6.0,Sebastian Vettel,German,Red Bull
916,154,208,18,16,11,0.0,Romain Grosjean,French,Lotus F1
917,3,131,1,1,1,25.0,Nico Rosberg,German,Mercedes
917,1,131,2,2,2,18.0,Lewis Hamilton,British,Mercedes
917,13,3,3,3,3,15.0,Felipe Massa,Brazilian,Williams
917,822,3,4,4,10,1.0,Valtteri Bottas,Finnish,Williams
917,18,1,5,5,4,12.0,Jenson Button,British,McLaren
917,20,9,6,6,5,10.0,Sebastian Vettel,German,Red Bull
917,825,1,7,7,9,2.0,Kevin Magnussen,Danish,McLaren
917,4,6,8,8,6,8.0,Fernando Alonso,Spanish,Ferrari
917,817,9,9,9,18,0.0,Daniel Ricciardo,Australian,Red Bull
917,8,6,10,10,7,6.0,Kimi Räikkönen,Finnish,Ferrari
917,821,15,11,11,14,0.0,Esteban Gutiérrez,Mexican,Sauber
917,807,10,12,12,8,4.0,Nico Hülkenberg,German,Force India
917,16,15,13,13,16,0.0,Adrian Sutil,German,Sauber
917,826,5,14,17,11,0.0,Daniil Kvyat,Russian,Toro Rosso
917,154,208,15,14,17,0.0,Romain Grosjean,French,Lotus F1
917,818,5,16,15,13,0.0,Jean-Éric Vergne,French,Toro Rosso
917,815,10,17,18,15,0.0,Sergio Pérez,Mexican,Force India
917,813,208,18,16,12,0.0,Pastor Maldonado,Venezuelan,Lotus F1
918,821,15,15,14,15,0.0,Esteban Gutiérrez,Mexican,Sauber
918,154,208,14,18,13,0.0,Romain Grosjean,French,Lotus F1
918,16,15,13,13,16,0.0,Adrian Sutil,German,Sauber
918,807,10,12,12,6,16.0,Nico Hülkenberg,German,Force India
918,815,10,11,11,7,12.0,Sergio Pérez,Mexican,Force India
918,818,5,10,10,12,0.0,Jean-Éric Vergne,French,Toro Rosso
918,825,1,9,9,11,0.0,Kevin Magnussen,Danish,McLaren
918,4,6,8,8,9,4.0,Fernando Alonso,Spanish,Ferrari
918,8,6,7,7,10,2.0,Kimi Räikkönen,Finnish,Ferrari
918,18,1,6,6,5,20.0,Jenson Button,British,McLaren
918,826,5,5,5,20,0.0,Daniil Kvyat,Russian,Toro Rosso
918,13,3,4,4,2,36.0,Felipe Massa,Brazilian,Williams
918,822,3,3,3,3,30.0,Valtteri Bottas,Finnish,Williams
918,1,131,2,2,1,50.0,Lewis Hamilton,British,Mercedes
918,3,131,1,1,14,0.0,Nico Rosberg,German,Mercedes
918,813,208,16,15,19,0.0,Pastor Maldonado,Venezuelan,Lotus F1
918,155,207,17,16,18,0.0,Kamui Kobayashi,Japanese,Caterham
918,829,207,18,17,17,0.0,Will Stevens,British,Caterham
926,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
926,3,131,2,2,2,18.0,Nico Rosberg,German,Mercedes
926,13,3,3,3,4,12.0,Felipe Massa,Brazilian,Williams
926,20,6,4,4,3,15.0,Sebastian Vettel,German,Ferrari
926,8,6,5,5,12,0.0,Kimi Räikkönen,Finnish,Ferrari
926,822,3,6,0,18,0.0,Valtteri Bottas,Finnish,Williams
926,817,9,7,6,6,8.0,Daniel Ricciardo,Australian,Red Bull
926,832,5,8,7,9,2.0,Carlos Sainz,Spanish,Toro Rosso
926,154,208,9,8,14,0.0,Romain Grosjean,French,Lotus F1
926,813,208,10,9,15,0.0,Pastor Maldonado,Venezuelan,Lotus F1
926,831,15,11,10,5,10.0,Felipe Nasr,Brazilian,Sauber
926,830,5,12,11,13,0.0,Max Verstappen,Dutch,Toro Rosso
926,826,9,13,12,16,0.0,Daniil Kvyat,Russian,Red Bull
926,807,10,14,13,7,6.0,Nico Hülkenberg,German,Force India
926,815,10,15,14,10,1.0,Sergio Pérez,Mexican,Force India
926,828,15,16,15,8,4.0,Marcus Ericsson,Swedish,Sauber
926,18,1,17,16,11,0.0,Jenson Button,British,McLaren
926,825,1,18,17,17,0.0,Kevin Magnussen,Danish,McLaren
927,1,131,1,1,2,18.0,Lewis Hamilton,British,Mercedes
927,20,6,2,2,1,25.0,Sebastian Vettel,German,Ferrari
927,3,131,3,3,3,15.0,Nico Rosberg,German,Mercedes
927,817,9,4,4,10,1.0,Daniel Ricciardo,Australian,Red Bull
927,826,9,5,5,9,2.0,Daniil Kvyat,Russian,Red Bull
927,830,5,6,6,7,6.0,Max Verstappen,Dutch,Toro Rosso
927,13,3,7,7,6,8.0,Felipe Massa,Brazilian,Williams
927,154,208,8,10,11,0.0,Romain Grosjean,French,Lotus F1
927,822,3,9,8,5,10.0,Valtteri Bottas,Finnish,Williams
927,828,15,10,9,19,0.0,Marcus Ericsson,Swedish,Sauber
927,8,6,11,11,4,12.0,Kimi Räikkönen,Finnish,Ferrari
927,813,208,12,12,16,0.0,Pastor Maldonado,Venezuelan,Lotus F1
927,807,10,13,13,14,0.0,Nico Hülkenberg,German,Force India
927,815,10,14,14,13,0.0,Sergio Pérez,Mexican,Force India
927,832,5,15,15,8,4.0,Carlos Sainz,Spanish,Toro Rosso
927,831,15,16,16,12,0.0,Felipe Nasr,Brazilian,Sauber
927,18,1,17,17,17,0.0,Jenson Button,British,McLaren
927,4,1,18,18,18,0.0,Fernando Alonso,Spanish,McLaren
927,833,209,19,19,15,0.0,Roberto Merhi,Spanish,Manor Marussia
928,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
928,3,131,2,2,2,18.0,Nico Rosberg,German,Mercedes
928,20,6,3,3,3,15.0,Sebastian Vettel,German,Ferrari
928,13,3,4,4,5,10.0,Felipe Massa,Brazilian,Williams
928,822,3,5,5,6,8.0,Valtteri Bottas,Finnish,Williams
928,8,6,6,6,4,12.0,Kimi Räikkönen,Finnish,Ferrari
928,817,9,7,7,9,2.0,Daniel Ricciardo,Australian,Red Bull
928,154,208,8,8,7,6.0,Romain Grosjean,French,Lotus F1
928,831,15,9,9,8,4.0,Felipe Nasr,Brazilian,Sauber
928,828,15,10,10,10,1.0,Marcus Ericsson,Swedish,Sauber
928,813,208,11,11,18,0.0,Pastor Maldonado,Venezuelan,Lotus F1
928,826,9,12,12,19,0.0,Daniil Kvyat,Russian,Red Bull
928,830,5,13,13,17,0.0,Max Verstappen,Dutch,Toro Rosso
928,832,5,14,14,13,0.0,Carlos Sainz,Spanish,Toro Rosso
928,815,10,15,15,11,0.0,Sergio Pérez,Mexican,Force India
928,807,10,16,16,20,0.0,Nico Hülkenberg,German,Force India
928,18,1,17,17,14,0.0,Jenson Button,British,McLaren
928,4,1,18,18,12,0.0,Fernando Alonso,Spanish,McLaren
928,829,209,19,19,15,0.0,Will Stevens,British,Manor Marussia
928,833,209,20,20,16,0.0,Roberto Merhi,Spanish,Manor Marussia
929,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
929,20,6,2,2,5,10.0,Sebastian Vettel,German,Ferrari
929,3,131,3,3,3,15.0,Nico Rosberg,German,Mercedes
929,8,6,4,4,2,18.0,Kimi Räikkönen,Finnish,Ferrari
929,822,3,5,5,4,12.0,Valtteri Bottas,Finnish,Williams
929,13,3,6,6,10,1.0,Felipe Massa,Brazilian,Williams
929,817,9,7,7,6,8.0,Daniel Ricciardo,Australian,Red Bull
929,807,10,8,8,13,0.0,Nico Hülkenberg,German,Force India
929,832,5,9,9,19,0.0,Carlos Sainz,Spanish,Toro Rosso
929,154,208,10,10,7,6.0,Romain Grosjean,French,Lotus F1
929,815,10,11,11,8,4.0,Sergio Pérez,Mexican,Force India
929,831,15,12,12,12,0.0,Felipe Nasr,Brazilian,Sauber
929,828,15,13,13,14,0.0,Marcus Ericsson,Swedish,Sauber
929,4,1,14,14,11,0.0,Fernando Alonso,Spanish,McLaren
929,830,5,15,15,18,0.0,Max Verstappen,Dutch,Toro Rosso
929,813,208,16,16,15,0.0,Pastor Maldonado,Venezuelan,Lotus F1
929,826,9,17,17,9,2.0,Daniil Kvyat,Russian,Red Bull
929,829,209,18,18,16,0.0,Will Stevens,British,Manor Marussia
929,833,209,19,19,17,0.0,Roberto Merhi,Spanish,Manor Marussia
930,3,131,1,1,1,25.0,Nico Rosberg,German,Mercedes
930,1,131,2,2,2,18.0,Lewis Hamilton,British,Mercedes
930,20,6,3,3,3,15.0,Sebastian Vettel,German,Ferrari
930,822,3,4,4,4,12.0,Valtteri Bottas,Finnish,Williams
930,832,5,5,5,9,2.0,Carlos Sainz,Spanish,Toro Rosso
930,830,5,6,6,11,0.0,Max Verstappen,Dutch,Toro Rosso
930,8,6,7,7,5,10.0,Kimi Räikkönen,Finnish,Ferrari
930,826,9,8,8,10,1.0,Daniil Kvyat,Russian,Red Bull
930,13,3,9,9,6,8.0,Felipe Massa,Brazilian,Williams
930,817,9,10,10,7,6.0,Daniel Ricciardo,Australian,Red Bull
930,154,208,11,11,8,4.0,Romain Grosjean,French,Lotus F1
930,813,208,12,12,19,0.0,Pastor Maldonado,Venezuelan,Lotus F1
930,4,1,13,13,20,0.0,Fernando Alonso,Spanish,McLaren
